"id","journal_id/.id","partner_id","partner_id/vat","tax_tag_ids","debit","credit","date","ref","invoice_date","account_id","journal_id","name","matching_number","move_name","tax_line_id","tax_ids","move_id","move_id/l10n_bg_document_type","journal_id/type"
"__export__.account_move_line_56065_e79cdbea","10","Пластик - София ООД","BG130349076","'+31","2.4","0.0","2025-10-24","400171010","2025-10-14","601000 Material costs","Vendor Bills","Дървени вилици 160мм оп.100 бр","","BILL/2025/10/0123","","20% FTC","BILL/2025/10/0123 (400171010)","01","Purchase"
"__export__.account_move_line_56066_6d5421b6","10","Пластик - София ООД","BG130349076","'+41","3.51","0.0","2025-10-24","400171010","2025-10-14","453100 Vat purchases","Vendor Bills","20% ПДК","","BILL/2025/10/0123","20% FTC","","BILL/2025/10/0123 (400171010)","01","Purchase"
"__export__.account_move_line_56055_069d1827","10","Декар -М ООД","BG121047196","'+31","11.23","0.0","2025-10-24","93100","2025-10-23","601000 Material costs","Vendor Bills","Клипборд А4 единичен ,лукс, черен","","BILL/2025/10/0122","","20% FTC","BILL/2025/10/0122 (93100)","01","Purchase"
"__export__.account_move_line_56056_92ae15f4","10","Декар -М ООД","BG121047196","'+31","22.98","0.0","2025-10-24","93100","2025-10-23","601000 Material costs","Vendor Bills","Маркер BIC 2000- перманентен, черен","","BILL/2025/10/0122","","20% FTC","BILL/2025/10/0122 (93100)","01","Purchase"
"__export__.account_move_line_56057_57197a53","10","Декар -М ООД","BG121047196","'+31","16.66","0.0","2025-10-24","93100","2025-10-23","601000 Material costs","Vendor Bills","Химикалка PIANO 011","","BILL/2025/10/0122","","20% FTC","BILL/2025/10/0122 (93100)","01","Purchase"
"__export__.account_move_line_56058_1d947121","10","Декар -М ООД","BG121047196","'+31","18.25","0.0","2025-10-24","93100","2025-10-23","601000 Material costs","Vendor Bills","Химикалка PIANO PT-321","","BILL/2025/10/0122","","20% FTC","BILL/2025/10/0122 (93100)","01","Purchase"
"__export__.account_move_line_56059_a669347b","10","Декар -М ООД","BG121047196","'+41","13.83","0.0","2025-10-24","93100","2025-10-23","453100 Vat purchases","Vendor Bills","20% ПДК","","BILL/2025/10/0122","20% FTC","","BILL/2025/10/0122 (93100)","01","Purchase"
"__export__.account_move_line_56050_be1dc52f","10","Дженто ООД","BG831674108","'+31","66.82","0.0","2025-10-24","2000157126","2025-10-23","601000 Material costs","Vendor Bills","Тоал. хартия Милде, оп. 4, 10п/ч","","BILL/2025/10/0121","","20% FTC","BILL/2025/10/0121 (2000157126)","01","Purchase"
"__export__.account_move_line_56051_2a065fff","10","Дженто ООД","BG831674108","'+31","17.21","0.0","2025-10-24","2000157126","2025-10-23","601000 Material costs","Vendor Bills","Тоал. хартия Фамилия Hayat , оп 4, трипластова","","BILL/2025/10/0121","","20% FTC","BILL/2025/10/0121 (2000157126)","01","Purchase"
"__export__.account_move_line_56052_cfb55e44","10","Дженто ООД","BG831674108","'+31","6.86","0.0","2025-10-24","2000157126","2025-10-23","601000 Material costs","Vendor Bills","Препарат за съдове Medix  450мл., обикн.","","BILL/2025/10/0121","","20% FTC","BILL/2025/10/0121 (2000157126)","01","Purchase"
"__export__.account_move_line_56053_a579b23c","10","Дженто ООД","BG831674108","'+41","18.17","0.0","2025-10-24","2000157126","2025-10-23","453100 Vat purchases","Vendor Bills","20% ПДК","","BILL/2025/10/0121","20% FTC","","BILL/2025/10/0121 (2000157126)","01","Purchase"
"__export__.account_move_line_56272_687088a0","9","АД ""Данаилов, Дренски, Неделчев и Ко""","BG175456983","'+11","0.0","50.54","2025-10-24","","2025-10-24","701000 Revenues from sales of products","Customer Invoices","Тоал. хартия Милде, оп. 4, 10п/ч","","0000046287","","20%","0000046287","01","Sales"
"__export__.account_move_line_56273_cb760bf8","9","АД ""Данаилов, Дренски, Неделчев и Ко""","BG175456983","'+21","0.0","10.11","2025-10-24","","2025-10-24","453200 Vat sales","Customer Invoices","20% ПДК (чл.82)","","0000046287","20%","","0000046287","01","Sales"
"__export__.account_move_line_56227_d46d548a","9","Сега Блек Сий ЕООД","BG130551081","'+11","0.0","156.56","2025-10-24","","2025-10-24","701000 Revenues from sales of products","Customer Invoices","Плодове - кошница, 7 кг.","","0000046286","","20%","0000046286","01","Sales"
"__export__.account_move_line_56228_8cbae809","9","Сега Блек Сий ЕООД","BG130551081","'+11","0.0","61.75","2025-10-24","","2025-10-24","701000 Revenues from sales of products","Customer Invoices","Айрян Балкан 0.330 х12","","0000046286","","20%","0000046286","01","Sales"
"__export__.account_move_line_56229_26d08ff1","9","Сега Блек Сий ЕООД","BG130551081","'+11","0.0","28.75","2025-10-24","","2025-10-24","701000 Revenues from sales of products","Customer Invoices","Кола 0.250л. оп. 24 бут. - зиро","","0000046286","","20%","0000046286","01","Sales"
"__export__.account_move_line_56230_66b165d1","9","Сега Блек Сий ЕООД","BG130551081","'+11","0.0","28.75","2025-10-24","","2025-10-24","701000 Revenues from sales of products","Customer Invoices","Кола 0.250л. оп. 24 бут. Кола 0,250л. оп. 24 бут.","","0000046286","","20%","0000046286","01","Sales"
"__export__.account_move_line_56231_865ff732","9","Сега Блек Сий ЕООД","BG130551081","'+11","0.0","2.99","2025-10-24","","2025-10-24","701000 Revenues from sales of products","Customer Invoices","Хляб Елиаз Добруджа УС Нарязан 650 г","","0000046286","","20%","0000046286","01","Sales"
"__export__.account_move_line_56232_6c6e7806","9","Сега Блек Сий ЕООД","BG130551081","'+11","0.0","6.0","2025-10-24","","2025-10-24","701000 Revenues from sales of products","Customer Invoices","Хляб Елиаз 100 Зърна 400 г","","0000046286","","20%","0000046286","01","Sales"
"__export__.account_move_line_56233_0408b83a","9","Сега Блек Сий ЕООД","BG130551081","'+11","0.0","15.48","2025-10-24","","2025-10-24","701000 Revenues from sales of products","Customer Invoices","Кисело мляко Олимпус 3,6%","","0000046286","","20%","0000046286","01","Sales"
"__export__.account_move_line_56234_aed767aa","9","Сега Блек Сий ЕООД","BG130551081","'+11","0.0","15.48","2025-10-24","","2025-10-24","701000 Revenues from sales of products","Customer Invoices","Кисело мляко Маджаров 3,6%","","0000046286","","20%","0000046286","01","Sales"
"__export__.account_move_line_56235_6be0f3e8","9","Сега Блек Сий ЕООД","BG130551081","'+11","0.0","19.96","2025-10-24","","2025-10-24","701000 Revenues from sales of products","Customer Invoices","Мляко Верея 3%, 2 л.","","0000046286","","20%","0000046286","01","Sales"
"__export__.account_move_line_56236_e602f89c","9","Сега Блек Сий ЕООД","BG130551081","'+11","0.0","31.92","2025-10-24","","2025-10-24","701000 Revenues from sales of products","Customer Invoices","Газ. напитка GREEN Lemon, кен, 330 мл","","0000046286","","20%","0000046286","01","Sales"
"__export__.account_move_line_56237_4b9d3b71","9","Сега Блек Сий ЕООД","BG130551081","'+11","0.0","31.92","2025-10-24","","2025-10-24","701000 Revenues from sales of products","Customer Invoices","Газ. напитка GREEN, кен , 330 мл, чери","","0000046286","","20%","0000046286","01","Sales"
"__export__.account_move_line_56238_aa372622","9","Сега Блек Сий ЕООД","BG130551081","'+11","0.0","31.25","2025-10-24","","2025-10-24","701000 Revenues from sales of products","Customer Invoices","Нат.сок Cappy 0.25л. 24 бут.","","0000046286","","20%","0000046286","01","Sales"
"__export__.account_move_line_56239_444edeba","9","Сега Блек Сий ЕООД","BG130551081","'+11","0.0","31.25","2025-10-24","","2025-10-24","701000 Revenues from sales of products","Customer Invoices","Чай студен Fuzetea , 0.250, 24 бут., праскова","","0000046286","","20%","0000046286","01","Sales"
"__export__.account_move_line_56240_0f1e39e1","9","Сега Блек Сий ЕООД","BG130551081","'+11","0.0","31.25","2025-10-24","","2025-10-24","701000 Revenues from sales of products","Customer Invoices","Чай студен  Fuzetea 0.250л, 24 бут., лимон","","0000046286","","20%","0000046286","01","Sales"
"__export__.account_move_line_56241_3c652179","9","Сега Блек Сий ЕООД","BG130551081","'+11","0.0","10.4","2025-10-24","","2025-10-24","701000 Revenues from sales of products","Customer Invoices","Лютеница  Родна стяха 300 г","","0000046286","","20%","0000046286","01","Sales"
"__export__.account_move_line_56242_0fe00421","9","Сега Блек Сий ЕООД","BG130551081","'+11","0.0","5.25","2025-10-24","","2025-10-24","701000 Revenues from sales of products","Customer Invoices","Лютеница Траки , 300 гр","","0000046286","","20%","0000046286","01","Sales"
"__export__.account_move_line_56243_128385f9","9","Сега Блек Сий ЕООД","BG130551081","'+11","0.0","10.32","2025-10-24","","2025-10-24","701000 Revenues from sales of products","Customer Invoices","Крем Сирене Philadelphia  175 г","","0000046286","","20%","0000046286","01","Sales"
"__export__.account_move_line_56244_0ec48b37","9","Сега Блек Сий ЕООД","BG130551081","'+11","0.0","12.82","2025-10-24","","2025-10-24","701000 Revenues from sales of products","Customer Invoices","Крем Сирене Philadelphia  300 г","","0000046286","","20%","0000046286","01","Sales"
"__export__.account_move_line_56245_1b28ef02","9","Сега Блек Сий ЕООД","BG130551081","'+11","0.0","9.16","2025-10-24","","2025-10-24","701000 Revenues from sales of products","Customer Invoices","Зърнена закуска Шоко топчета","","0000046286","","20%","0000046286","01","Sales"
"__export__.account_move_line_56246_08724ce8","9","Сега Блек Сий ЕООД","BG130551081","'+11","0.0","19.16","2025-10-24","","2025-10-24","701000 Revenues from sales of products","Customer Invoices","Мюсли премиум , 1 кг","","0000046286","","20%","0000046286","01","Sales"
"__export__.account_move_line_56247_379fd9c7","9","Сега Блек Сий ЕООД","BG130551081","'+11","0.0","25.8","2025-10-24","","2025-10-24","701000 Revenues from sales of products","Customer Invoices","Разтворимо какао Nesquik - 400гр.","","0000046286","","20%","0000046286","01","Sales"
"__export__.account_move_line_56248_bb8b6ca3","9","Сега Блек Сий ЕООД","BG130551081","'+11","0.0","26.6","2025-10-24","","2025-10-24","701000 Revenues from sales of products","Customer Invoices","Бира Каменица 0,5 20 бр в каса","","0000046286","","20%","0000046286","01","Sales"
"__export__.account_move_line_56249_9f891256","9","Сега Блек Сий ЕООД","BG130551081","'+11","0.0","29.0","2025-10-24","","2025-10-24","701000 Revenues from sales of products","Customer Invoices","Бира Бургаско 0,5","","0000046286","","20%","0000046286","01","Sales"
"__export__.account_move_line_56250_4b5357dd","9","Сега Блек Сий ЕООД","BG130551081","'+11","0.0","21.6","2025-10-24","","2025-10-24","701000 Revenues from sales of products","Customer Invoices","Бира Шуменско 0.330,  20бр/ст.","","0000046286","","20%","0000046286","01","Sales"
"__export__.account_move_line_56251_15f9c847","9","Сега Блек Сий ЕООД","BG130551081","'+11","0.0","41.68","2025-10-24","","2025-10-24","701000 Revenues from sales of products","Customer Invoices","Гел за съдом. маш.Сомат 684 мл.","","0000046286","","20%","0000046286","01","Sales"
"__export__.account_move_line_56252_e346d327","9","Сега Блек Сий ЕООД","BG130551081","'+11","0.0","10.4","2025-10-24","","2025-10-24","701000 Revenues from sales of products","Customer Invoices","Кърпи - почистващи, мокри, универсални, 50 бр","","0000046286","","20%","0000046286","01","Sales"
"__export__.account_move_line_56253_e668fa99","9","Сега Блек Сий ЕООД","BG130551081","'+11","0.0","35.58","2025-10-24","","2025-10-24","701000 Revenues from sales of products","Customer Invoices","Мишка Logitech Wireless M330 silent","","0000046286","","20%","0000046286","01","Sales"
"__export__.account_move_line_56254_88b193ab","9","Сега Блек Сий ЕООД","BG130551081","'+21","0.0","150.21","2025-10-24","","2025-10-24","453200 Vat sales","Customer Invoices","20% ПДК (чл.82)","","0000046286","20%","","0000046286","01","Sales"
"__export__.account_move_line_56204_f888159d","9","Сега Блек Сий ЕООД","BG130551081","'+11","0.0","298.98","2025-10-24","","2025-10-24","701000 Revenues from sales of products","Customer Invoices","Плодове - кошница, 10 кг","","0000046285","","20%","0000046285","01","Sales"
"__export__.account_move_line_56205_b0885a63","9","Сега Блек Сий ЕООД","BG130551081","'+11","0.0","86.45","2025-10-24","","2025-10-24","701000 Revenues from sales of products","Customer Invoices","Айрян Балкан 0.330 х12","","0000046285","","20%","0000046285","01","Sales"
"__export__.account_move_line_56206_a776f85d","9","Сега Блек Сий ЕООД","BG130551081","'+11","0.0","7.74","2025-10-24","","2025-10-24","701000 Revenues from sales of products","Customer Invoices","Кисело мляко Олимпус 3,6%","","0000046285","","20%","0000046285","01","Sales"
"__export__.account_move_line_56207_ce01d6a2","9","Сега Блек Сий ЕООД","BG130551081","'+11","0.0","7.74","2025-10-24","","2025-10-24","701000 Revenues from sales of products","Customer Invoices","Кисело мляко Маджаров 3,6%","","0000046285","","20%","0000046285","01","Sales"
"__export__.account_move_line_56208_34a35bf4","9","Сега Блек Сий ЕООД","BG130551081","'+11","0.0","49.9","2025-10-24","","2025-10-24","701000 Revenues from sales of products","Customer Invoices","Мляко Верея 3%, 2 л.","","0000046285","","20%","0000046285","01","Sales"
"__export__.account_move_line_56209_a0313c1b","9","Сега Блек Сий ЕООД","BG130551081","'+11","0.0","22.5","2025-10-24","","2025-10-24","701000 Revenues from sales of products","Customer Invoices","Зърнена Закуска Nestle Fitness Натурална 355 г","","0000046285","","20%","0000046285","01","Sales"
"__export__.account_move_line_56210_2a050d01","9","Сега Блек Сий ЕООД","BG130551081","'+11","0.0","11.45","2025-10-24","","2025-10-24","701000 Revenues from sales of products","Customer Invoices","Зърнена Закуска Nestle Cookie Crisp 625 г","","0000046285","","20%","0000046285","01","Sales"
"__export__.account_move_line_56211_aca2359d","9","Сега Блек Сий ЕООД","BG130551081","'+11","0.0","19.25","2025-10-24","","2025-10-24","701000 Revenues from sales of products","Customer Invoices","Кола 2л. оп.*6","","0000046285","","20%","0000046285","01","Sales"
"__export__.account_move_line_56212_395ba0d2","9","Сега Блек Сий ЕООД","BG130551081","'+11","0.0","19.25","2025-10-24","","2025-10-24","701000 Revenues from sales of products","Customer Invoices","Чай студен Fuzetea 1,5л  оп 6","","0000046285","","20%","0000046285","01","Sales"
"__export__.account_move_line_56213_01691eb6","9","Сега Блек Сий ЕООД","BG130551081","'+11","0.0","5.98","2025-10-24","","2025-10-24","701000 Revenues from sales of products","Customer Invoices","Хляб Елиаз Добруджа УС Нарязан 650 г","","0000046285","","20%","0000046285","01","Sales"
"__export__.account_move_line_56214_5eadcd8d","9","Сега Блек Сий ЕООД","BG130551081","'+11","0.0","19.25","2025-10-24","","2025-10-24","701000 Revenues from sales of products","Customer Invoices","Кола 2л. оп.*6 - зиро","","0000046285","","20%","0000046285","01","Sales"
"__export__.account_move_line_56215_341f1700","9","Сега Блек Сий ЕООД","BG130551081","'+11","0.0","19.23","2025-10-24","","2025-10-24","701000 Revenues from sales of products","Customer Invoices","Крем Сирене Philadelphia  300 г","","0000046285","","20%","0000046285","01","Sales"
"__export__.account_move_line_56216_d8dc9b7d","9","Сега Блек Сий ЕООД","BG130551081","'+11","0.0","10.32","2025-10-24","","2025-10-24","701000 Revenues from sales of products","Customer Invoices","Крем Сирене Philadelphia  175 г","","0000046285","","20%","0000046285","01","Sales"
